"id:ID","version","version_label","identifier","semantic_version","uuid"
"40012","8","2017-09-29","SDTM-C101818","8.0.0","81a53e7f-3013-4d3c-8bee-67c76606743f"
"40013","8","2017-09-29","SDTM-C100136","8.0.0","14c88b82-edc8-4593-a4ce-ce009573f22e"
"40014","8","2017-09-29","SDTM-C100135","8.0.0","1224371a-234f-453d-8ada-80b5fa0e916e"
"40015","25","2017-09-29","SDTM-C78735","25.0.0","5f854091-40c7-4dff-a0e0-c1fbeca39eab"
"40016","8","2017-09-29","SDTM-C123653","8.0.0","ea0647fc-6167-44f2-8d3f-37aad4d90d4c"
"40017","8","2017-09-29","SDTM-C123652","8.0.0","3aace817-e506-4282-a570-7576a3610c6a"
"40018","7","2017-09-29","SDTM-C125745","7.0.0","3fc35e80-c672-4020-8b57-52db1fc41003"
"40019","7","2017-09-29","SDTM-C125744","7.0.0","aa836f69-3bd6-4c0d-86f0-0847ba85623b"
"40020","7","2017-09-29","SDTM-C125747","7.0.0","3bf71e6b-2707-4746-ab4f-d266022e65f2"
"40021","7","2017-09-29","SDTM-C125746","7.0.0","2d1fb0bf-ed1b-4e6f-9883-2f88cf3ba637"
"40022","8","2017-09-29","SDTM-C115404","8.0.0","f79d5fbc-b314-4509-9fbf-fe414f727f81"
"40023","8","2017-09-29","SDTM-C115403","8.0.0","283de594-d8e1-45b0-bba4-7eb89f8a597c"
"40024","8","2017-09-29","SDTM-C117991","8.0.0","eb8e7555-47b1-4f8f-bf23-e5597e38bc62"
"40025","8","2017-09-29","SDTM-C117990","8.0.0","eb60367d-77b6-46c1-9008-5380a7c9c0f1"
"40026","8","2017-09-29","SDTM-C100154","8.0.0","cb7ac237-2aa4-486e-8ec7-9a87c1d11641"
"40027","8","2017-09-29","SDTM-C100153","8.0.0","48a85885-8991-438d-a080-7839e4f57878"
"40028","8","2017-09-29","SDTM-C113850","8.0.0","c3f14ea2-81b6-426d-ad58-69cd269cb75c"
"40029","8","2017-09-29","SDTM-C113849","8.0.0","44e35b32-8aa3-4645-ac48-c156c2698de1"
"40030","18","2017-09-29","SDTM-C76351","18.0.0","4b743b2c-7bb0-480e-bd71-959c2e3d0385"
"40031","8","2017-09-29","SDTM-C124670","8.0.0","326a0f53-bbfd-420b-94d8-caf7aa758953"
"40032","8","2017-09-29","SDTM-C124669","8.0.0","3e5c3d3b-84f8-4a3d-a2fe-6ca6e2550d30"
"40033","29","2017-09-29","SDTM-C71113","29.0.0","d463149a-2fb8-4348-b001-5b6ac6d2fa3d"
"40034","8","2017-09-29","SDTM-C111344","8.0.0","2641dc08-7a49-4c22-8caa-8efb5b92deee"
"40035","8","2017-09-29","SDTM-C111343","8.0.0","588839dc-9cfb-4efd-ae53-2d40a79f6a7c"
"40036","8","2017-09-29","SDTM-C111346","8.0.0","982a85cb-5b1c-48b2-bd1b-6b436ff03777"
"40037","8","2017-09-29","SDTM-C111345","8.0.0","175e8738-20ff-454f-981c-2265466243fd"
"40038","1","2017-09-29","SDTM-C138221","1.0.0","51df2ffc-c228-4683-928a-b84cee4ddac8"
"40039","1","2017-09-29","SDTM-C138220","1.0.0","7fd160da-8688-44df-9a01-04b08a5704b2"
"40040","5","2017-09-29","SDTM-C129094","5.0.0","4954d9ef-658a-45b9-a7f8-c17e063ef356"
"40041","5","2017-09-29","SDTM-C129093","5.0.0","f9f8f1c6-48b5-4795-866f-a3eea31d88ac"
"40042","4","2017-09-29","SDTM-C130255","4.0.0","e5f3d8fb-a9ff-43f9-bab7-d8860230aa2f"
"40043","4","2017-09-29","SDTM-C130254","4.0.0","edbc364e-6aea-419f-9259-2ae3943cbd87"
"40044","1","2017-09-29","SDTM-C138223","1.0.0","c3fc8a07-96cd-4a4e-b272-fe05ca0a1f4b"
"40045","1","2017-09-29","SDTM-C138222","1.0.0","bc061a5a-14bd-482a-b67b-5e7f23b46d9d"
"40046","4","2017-09-29","SDTM-C130253","4.0.0","9cf48b1f-5045-4ddb-8fce-cb26a4f60f18"
"40047","4","2017-09-29","SDTM-C130252","4.0.0","e9fdcceb-7768-49ee-91b4-135a3133e8ab"
"40048","1","2017-09-29","SDTM-C138225","1.0.0","d29bde31-63d8-4451-9f32-25ddaf58d2a3"
"40049","1","2017-09-29","SDTM-C138224","1.0.0","7997d02a-9e43-4e1b-9ca1-ee31bb34791b"
"40050","4","2017-09-29","SDTM-C130257","4.0.0","065c6822-59af-4c1f-ac48-5b9deeff83ab"
"40051","4","2017-09-29","SDTM-C130256","4.0.0","9988d0b1-d978-47e4-b8db-85369f8d25ba"
"40052","5","2017-09-29","SDTM-C129096","5.0.0","6e9da0a7-44ad-4ddc-b3df-08f43762de89"
"40053","5","2017-09-29","SDTM-C129095","5.0.0","f2632f86-f6a4-4191-9151-2a9f7b0ff474"
"40054","5","2017-09-29","SDTM-C129088","5.0.0","ce49ff64-c5c4-4fb3-ace1-fb0b8f0c129c"
"40055","5","2017-09-29","SDTM-C129087","5.0.0","a5b9f327-6ea4-430a-b59d-46c81c87c73e"
"40056","8","2017-09-29","SDTM-C112441","8.0.0","398a4326-41c1-4f4e-a456-4d1ada69f9cf"
"40057","8","2017-09-29","SDTM-C112440","8.0.0","f303af4d-99c8-4e77-9cb8-7c9f4ac65bb1"
"40058","5","2017-09-29","SDTM-C128682","5.0.0","b24e74a6-4eb0-4b93-bd9f-a0f5bcb5b937"
"40059","5","2017-09-29","SDTM-C128681","5.0.0","39e1e397-8bf8-4f42-a552-b14dce77375b"
"40060","8","2017-09-29","SDTM-C105138","8.0.0","23adc90f-4139-4a2c-8ac8-a2525a4ae322"
"40061","8","2017-09-29","SDTM-C105137","8.0.0","1ecfd1a3-4fd3-4a8c-ba84-93eab10f2753"
"40062","15","2017-09-29","SDTM-C103329","15.0.0","e045b156-d759-4b36-b3df-72357dbe5b93"
"40063","8","2017-09-29","SDTM-C103467","8.0.0","fab4117d-0a13-4b7f-be10-52f458687b84"
"40064","8","2017-09-29","SDTM-C103466","8.0.0","682b9793-8113-4294-b358-2f15f9b72835"
"40065","3","2017-09-29","SDTM-C132317","3.0.0","19621226-c106-4c59-8c83-959590939158"
"40066","16","2017-09-29","SDTM-C111114","16.0.0","1e1611f1-04e5-48d4-88ba-27e8410978cd"
"40067","8","2017-09-29","SDTM-C106663","8.0.0","212a297d-3e9d-442f-9b80-9adbe5672908"
"40068","8","2017-09-29","SDTM-C106662","8.0.0","38b1a041-336e-4a94-88ee-185d5bf04884"
"40069","8","2017-09-29","SDTM-C106665","8.0.0","a5e93ef4-a6a3-4dde-8759-69fb099c57f7"
"40070","8","2017-09-29","SDTM-C106664","8.0.0","6fa57213-37ef-4d25-af2d-a011484c72d4"
"40071","8","2017-09-29","SDTM-C124682","8.0.0","fddb88de-809f-4b39-997c-4961a83abd5a"
"40072","8","2017-09-29","SDTM-C124681","8.0.0","3203530e-8f12-4292-987d-276eb207edcf"
"40073","14","2017-09-29","SDTM-C117737","14.0.0","30c853dd-a2b5-48b7-86e9-e0613cce372c"
"40074","1","2017-09-29","SDTM-C138213","1.0.0","2dd67296-4fd7-4b8c-860e-1f2d496da126"
"40075","1","2017-09-29","SDTM-C138212","1.0.0","37478f3c-346f-4877-9df8-00cdbf4bf2db"
"40076","8","2017-09-29","SDTM-C101819","8.0.0","888030d9-5d1c-4606-a2a4-87f1abb25fe1"
"40077","8","2017-09-29","SDTM-C101820","8.0.0","2f7d40f6-660f-4f82-b638-23ba6019ed71"
"40078","8","2017-09-29","SDTM-C100138","8.0.0","cf3572fe-e80a-449e-a880-2a4d88a67b1e"
"40079","8","2017-09-29","SDTM-C100137","8.0.0","0c76cba1-9cf3-47cb-9677-4d99e3f24c34"
"40080","4","2017-09-29","SDTM-C130245","4.0.0","ca5430bb-ebc2-4bd2-9b8c-1ca9a0886c8e"
"40081","4","2017-09-29","SDTM-C130244","4.0.0","991f37f1-a7ab-4518-b805-2b6047a96690"
"40082","4","2017-09-29","SDTM-C130243","4.0.0","861919db-dcc9-4176-9be7-10fe26651f2d"
"40083","4","2017-09-29","SDTM-C130242","4.0.0","cf396551-9669-4faa-8d78-88f886824134"
"40084","4","2017-09-29","SDTM-C130259","4.0.0","cb8eda11-b60d-41bf-9719-b9a56d4c30eb"
"40085","4","2017-09-29","SDTM-C130258","4.0.0","e87883ae-990d-4bc8-a05a-a6393451f514"
"40086","8","2017-09-29","SDTM-C101821","8.0.0","10eef27d-5b6a-419d-84fd-aa81e863f46d"
"40087","8","2017-09-29","SDTM-C101822","8.0.0","ea1759de-df1e-457c-826a-da64ebd2d247"
"40088","8","2017-09-29","SDTM-C115390","8.0.0","ebd8e3ff-94c4-451e-bbb0-247fc9fe4cde"
"40089","8","2017-09-29","SDTM-C115389","8.0.0","d02b131e-2861-4b15-8f35-89f46094c2f0"
"40090","8","2017-09-29","SDTM-C106667","8.0.0","bef9f336-27a5-4d90-9b6a-398725498fc6"
"40091","8","2017-09-29","SDTM-C106666","8.0.0","aae4f216-2c2f-4473-bf00-d1243f7d7873"
"40092","3","2017-09-29","SDTM-C132523","3.0.0","76423edc-affb-40f3-bea6-84b2c94e3a1e"
"40093","3","2017-09-29","SDTM-C132522","3.0.0","ddec190e-a7a3-43b2-a6f5-1c26b2f36b60"
"40094","11","2017-09-29","SDTM-C120522","11.0.0","e782616f-aba9-4784-a614-f30bab57490c"
"40095","11","2017-09-29","SDTM-C120523","11.0.0","ecb297c1-9be3-4477-9ccd-d86858cde368"
"40096","11","2017-09-29","SDTM-C120524","11.0.0","16603668-62ad-44d9-9cf6-910367a94555"
"40097","8","2017-09-29","SDTM-C103469","8.0.0","a7d47af2-2d6d-420b-a6d4-b78cada558d5"
"40098","8","2017-09-29","SDTM-C103468","8.0.0","528ca2d5-e681-4405-84b7-cd8ee6f2afd1"
"40099","11","2017-09-29","SDTM-C120525","11.0.0","45653c1e-1f84-4282-858f-225fba1c2e0f"
"40100","11","2017-09-29","SDTM-C120526","11.0.0","1628d05e-48c7-4902-ba0d-7e43224510e8"
"40101","8","2017-09-29","SDTM-C113856","8.0.0","3f1a1ba7-d051-4f1a-a18d-5f98e2191412"
"40102","8","2017-09-29","SDTM-C113855","8.0.0","4bdf9286-2fc1-4707-a74f-51cc60e2dd49"
"40103","8","2017-09-29","SDTM-C103471","8.0.0","2eafa2bc-4563-417d-8780-9bb8173cb992"
"40104","8","2017-09-29","SDTM-C103470","8.0.0","a4e4ba60-9660-40e6-9448-7fdfbe77e68e"
"40105","15","2017-09-29","SDTM-C99076","15.0.0","07717e19-3969-4794-ac90-dec743f7fc81"
"40106","17","2017-09-29","SDTM-C99078","17.0.0","76295d2e-d056-4e9c-9aed-80a9a034d546"
"40107","4","2017-09-29","SDTM-C130247","4.0.0","c9b2f15f-f3c5-4e01-ab64-db8d41b02729"
"40108","4","2017-09-29","SDTM-C130246","4.0.0","d9e90eb6-2dea-45bc-8cd0-fafff5a88e6b"
"40109","4","2017-09-29","SDTM-C130261","4.0.0","0c14c9fe-bc20-4205-b8de-14017dba00e4"
"40110","4","2017-09-29","SDTM-C130260","4.0.0","f75e14a9-aa8b-4d1c-9a6b-dc471b81d08c"
"40111","8","2017-09-29","SDTM-C124684","8.0.0","274a7eeb-228a-4166-9907-1ffa71c18bb2"
"40112","8","2017-09-29","SDTM-C124683","8.0.0","c4b32d4a-7d0f-4d41-91e3-403f0ef36e20"
"40113","8","2017-09-29","SDTM-C100170","8.0.0","1d6701e4-ae43-4b71-addf-e297e0def6a7"
"40114","8","2017-09-29","SDTM-C100169","8.0.0","bb09635f-1cac-4f1b-b60c-dd757fba0fe9"
"40115","4","2017-09-29","SDTM-C130251","4.0.0","02f1302a-e62e-4988-b070-3c80cf8d7120"
"40116","4","2017-09-29","SDTM-C130250","4.0.0","2bef0cae-0567-41b5-9047-3cfb11af72f1"
"40117","16","2017-09-29","SDTM-C101840","16.0.0","3c15d03a-0b15-4103-af79-dfcf7d3a36f3"
"40118","8","2017-09-29","SDTM-C112439","8.0.0","74ef0990-261f-4f20-82fb-436c387b4676"
"40119","8","2017-09-29","SDTM-C112438","8.0.0","75dca6e7-abee-4353-be97-e6ea378e034f"
"40120","8","2017-09-29","SDTM-C112443","8.0.0","3b8a208e-5d47-4e97-94a1-2f0d1c647cd5"
"40121","8","2017-09-29","SDTM-C112442","8.0.0","e918a0d2-8855-4174-abd4-534ec6829ba4"
"40122","39","2017-09-29","SDTM-C65047","39.0.0","bb1c5205-cc20-4cba-910e-5ba49a150fa6"
"40123","38","2017-09-29","SDTM-C67154","38.0.0","c6940c86-daf0-4088-ac76-08eed7c545b3"
"40124","16","2017-09-29","SDTM-C102580","16.0.0","d344fddb-61a6-4974-9615-be3cbe8ae464"
"40125","1","2017-09-29","SDTM-C138215","1.0.0","7de607db-2f03-456b-beb9-13592098ef55"
"40126","1","2017-09-29","SDTM-C138214","1.0.0","30855a86-000b-4949-ac23-7320cc7e5c68"
"40127","17","2017-09-29","SDTM-C99073","17.0.0","11cf79b2-e24f-4777-aa48-3d4b99a1e6ff"
"40128","16","2017-09-29","SDTM-C101862","16.0.0","f8f314aa-8c4d-462a-b069-d68f6b07c49c"
"40129","16","2017-09-29","SDTM-C101867","16.0.0","c43d773c-3ef3-462a-a84e-b320e215d9a3"
"40130","15","2017-09-29","SDTM-C101868","15.0.0","10be624d-167b-45a0-9f3b-3814d7454f55"
"40131","15","2017-09-29","SDTM-C101861","15.0.0","affbf95c-03d3-4ae4-8e2b-ef0ec23e15ee"
"40132","2","2017-09-29","SDTM-C135690","2.0.0","d2dd17b1-bdf9-4475-bb52-4bc55cfe9efe"
"40133","2","2017-09-29","SDTM-C135689","2.0.0","5003673c-c030-41d7-a2c2-6c25927ace1f"
"40134","16","2017-09-29","SDTM-C101851","16.0.0","502874e9-baaa-45f7-bc62-ac7d762aeca4"
"40135","3","2017-09-29","SDTM-C132320","3.0.0","34c70bcc-9e88-4344-a093-50cb54b56d5f"
"40136","3","2017-09-29","SDTM-C132319","3.0.0","3a4fcca0-0c1b-440e-9926-13f2e40d83a3"
"40137","19","2017-09-29","SDTM-C76348","19.0.0","4da5b989-9ff3-4a9f-a45d-4be5ecd920c5"
"40138","8","2017-09-29","SDTM-C115406","8.0.0","88dac9f7-617f-4bf1-b536-a5c3f6c2149c"
"40139","8","2017-09-29","SDTM-C115405","8.0.0","08ec6e2a-6d11-4122-b2e9-82ee09583794"
"40140","15","2017-09-29","SDTM-C101845","15.0.0","95713149-14f1-426e-8bbe-63bb7555d2fe"
"40141","15","2017-09-29","SDTM-C96777","15.0.0","1a9b829d-8659-428f-bafb-0e3ee8554a3e"
"40142","8","2017-09-29","SDTM-C124301","8.0.0","f233d497-0751-4bf3-93cd-7c54bb524227"
"40143","27","2017-09-29","SDTM-C85492","27.0.0","ead088e0-f2ec-4d57-b30d-eb0624e0f573"
"40144","8","2017-09-29","SDTM-C100152","8.0.0","547a2af4-18f7-4e76-951a-22aca2fa7297"
"40145","8","2017-09-29","SDTM-C100151","8.0.0","11438f6a-6809-4990-b91b-42f11c5f6ab0"
"40146","15","2017-09-29","SDTM-C102581","15.0.0","e5784376-ec1f-47b8-ace2-6068ae84e368"
"40147","5","2017-09-29","SDTM-C128688","5.0.0","aeac0e0d-80c7-4e69-88ab-1f3ed3824337"
"40148","5","2017-09-29","SDTM-C128687","5.0.0","68dc0e99-6336-4b8f-9b6d-014e71bd44ef"
"40149","18","2017-09-29","SDTM-C85495","18.0.0","94794879-00f1-41ff-bbfd-0e69f56a5498"
"40150","11","2017-09-29","SDTM-C120527","11.0.0","d55a4646-f519-44ef-92f2-7b166745cf32"
"40151","11","2017-09-29","SDTM-C120528","11.0.0","4ca9bbf2-96e4-48e8-b951-7c6d61bee559"
"40152","27","2017-09-29","SDTM-C85491","27.0.0","af7d7ddb-16b0-4d69-a33d-36a157a0d5c0"
"40153","7","2017-09-29","SDTM-C125922","7.0.0","66fcf098-8ca5-4581-b265-6a30d288879b"
"40154","2","2017-09-29","SDTM-C100142","2.0.0","17b16d10-4b2f-4271-b287-b28ccb6660e8"
"40155","2","2017-09-29","SDTM-C100141","2.0.0","ae9b23d3-9f62-4906-b1ae-cfacccb88b84"
"40156","6","2017-09-29","SDTM-C127265","6.0.0","728bb471-64bf-4214-b8ad-4fec6e9ea5f5"
"40157","8","2017-09-29","SDTM-C120991","8.0.0","ebc9c19c-bfe0-459f-8b3e-56be16296dea"
"40158","8","2017-09-29","SDTM-C120990","8.0.0","211efb8a-53b9-404c-a60d-8467b60b40ac"
"40159","8","2017-09-29","SDTM-C113858","8.0.0","82ba5695-cc83-4e27-9a26-ead0c86b7ee7"
"40160","8","2017-09-29","SDTM-C113857","8.0.0","48407c83-ebd6-4d87-afa1-e1d8abf33baf"
"40161","8","2017-09-29","SDTM-C112445","8.0.0","aef9f5cc-c1d3-46b6-bede-99bbf13d7d52"
"40162","8","2017-09-29","SDTM-C112444","8.0.0","56f2ed1c-6e1a-4b66-97a1-409aa84da276"
"40163","8","2017-09-29","SDTM-C106669","8.0.0","6714c56c-0bcf-482f-ad93-b61df973d95c"
"40164","8","2017-09-29","SDTM-C106668","8.0.0","0e2f40ea-3f7c-411b-8f6e-5ff0a5f3f928"
"40165","8","2017-09-29","SDTM-C111348","8.0.0","1f50467a-6f18-4501-8d42-34873bc2e948"
"40166","8","2017-09-29","SDTM-C111347","8.0.0","87c6b1db-5fa4-4b70-adde-16e2a4bad877"
"40167","8","2017-09-29","SDTM-C100140","8.0.0","b69e104c-f46a-4f1f-aebe-4a00406fd856"
"40168","8","2017-09-29","SDTM-C100139","8.0.0","330cd138-38ea-4f10-8dd7-b448c7b3ac18"
"40169","14","2017-09-29","SDTM-C117741","14.0.0","28ad49a9-1413-4660-a451-20c9da8d1a19"
"40170","14","2017-09-29","SDTM-C117740","14.0.0","7140b287-1f19-4c1b-adce-55f09865f7a3"
"40171","8","2017-09-29","SDTM-C113860","8.0.0","7ccf3486-c7a4-4308-9b90-951f3a0e674c"
"40172","8","2017-09-29","SDTM-C113859","8.0.0","4818d92c-5dca-4a1c-ad85-159b83e2d4dd"
"40173","6","2017-09-29","SDTM-C127269","6.0.0","0d6b3931-39a9-471a-b0cf-8430403cbf97"
"40174","6","2017-09-29","SDTM-C127270","6.0.0","f5c66427-5e2e-4258-83da-628071b95186"
"40175","5","2017-09-29","SDTM-C129092","5.0.0","acd36bf5-f71b-4bf4-970d-fe1247ac4da8"
"40176","5","2017-09-29","SDTM-C129091","5.0.0","bf24d50c-979b-45fc-9c55-366875e5636f"
"40177","5","2017-09-29","SDTM-C129090","5.0.0","373c77b8-a767-454e-92ea-8ac35278fd21"
"40178","5","2017-09-29","SDTM-C129089","5.0.0","09bd3acd-ebf0-4f73-9c46-ce69074b2adf"
"40179","5","2017-09-29","SDTM-C129098","5.0.0","a7d2b475-1084-404b-8f6a-fbe491092014"
"40180","5","2017-09-29","SDTM-C129097","5.0.0","03f129cc-4f5f-4d0f-b91f-cf58b45f4a7c"
"40181","8","2017-09-29","SDTM-C112453","8.0.0","1677a16f-877f-41fb-87f0-3f2850d85cf5"
"40182","8","2017-09-29","SDTM-C112452","8.0.0","5d4476ae-da9e-412e-a60c-6c8384b15eee"
"40183","8","2017-09-29","SDTM-C112455","8.0.0","86a0c144-c965-400c-aeba-e1cb9e911459"
"40184","8","2017-09-29","SDTM-C112454","8.0.0","9c8b45f9-c9eb-40cc-98b0-5156f2a745e5"
"40185","8","2017-09-29","SDTM-C120993","8.0.0","e36ce0f9-5276-4e8b-a5cd-085426eed2b8"
"40186","8","2017-09-29","SDTM-C120992","8.0.0","648d02ce-0055-4153-9d61-4aae16f2f921"
"40187","14","2017-09-29","SDTM-C116104","14.0.0","c92f1620-d61b-44b6-9b2e-4296d1ff5689"
"40188","14","2017-09-29","SDTM-C116103","14.0.0","7f3e17d0-fc8b-4817-8e0c-0beeae3c021e"
"40189","8","2017-09-29","SDTM-C103473","8.0.0","0e8339e1-cd4e-478b-833a-b358300ea10d"
"40190","8","2017-09-29","SDTM-C103472","8.0.0","57ff04bd-5903-4348-ac78-3e1153d54074"
"40191","8","2017-09-29","SDTM-C100144","8.0.0","a03069b7-e087-4d93-8c4e-bff327572e8d"
"40192","8","2017-09-29","SDTM-C100143","8.0.0","48c67f59-b808-42a3-bc07-0df200ac5296"
"40193","17","2017-09-29","SDTM-C78738","17.0.0","bd1c4c27-c53f-4419-9ade-e61cdab9f337"
"40194","16","2017-09-29","SDTM-C101839","16.0.0","cb8ae467-dc9c-47b9-877a-07259e7fb472"
"40195","8","2017-09-29","SDTM-C115392","8.0.0","9457df04-1a98-4622-9799-ac0ce5c69620"
"40196","8","2017-09-29","SDTM-C115391","8.0.0","44a07add-a924-4e77-8599-86bb52472b92"
"40197","20","2017-09-29","SDTM-C66742","20.0.0","6e10144c-acb0-4d06-8db1-0f2230a70fdb"
"40198","16","2017-09-29","SDTM-C101855","16.0.0","01188b99-6852-4bbe-952b-a2dd9203e279"
"40199","17","2017-09-29","SDTM-C101834","17.0.0","5910c928-a76a-4d72-af38-c26ee02a2956"
"40200","3","2017-09-29","SDTM-C132517","3.0.0","c1a0ff8a-8a23-41a9-af63-b5842a7bcf69"
"40201","3","2017-09-29","SDTM-C132516","3.0.0","84d5164a-ce11-4f0b-82d0-717862e436a1"
"40202","19","2017-09-29","SDTM-C66789","19.0.0","4efd3922-0057-474c-8adc-7879ad97e67b"
"40203","6","2017-09-29","SDTM-C127258","6.0.0","19e4ce78-156e-4e78-9b33-47d15e157696"
"40204","6","2017-09-29","SDTM-C127259","6.0.0","98a25d7b-4f29-4b5c-affe-796445b6d15a"
"40205","6","2017-09-29","SDTM-C127260","6.0.0","91c9245a-d862-4c31-ae66-73a95a87b7ed"
"40206","6","2017-09-29","SDTM-C127261","6.0.0","4a85cce5-82ea-4b56-8322-e606033bd032"
"40207","18","2017-09-29","SDTM-C96785","18.0.0","7113b0a6-7e0a-44bd-90e4-f7b4e56149fa"
"40208","16","2017-09-29","SDTM-C96782","16.0.0","c316ed76-951d-4008-a98c-dc777cc06587"
"40209","16","2017-09-29","SDTM-C96781","16.0.0","7363cabc-37f6-4ef8-afc4-8c81281f84e9"
"40210","14","2017-09-29","SDTM-C117743","14.0.0","94fb56b2-9cba-464d-9bc2-adb2738f33c9"
"40211","13","2017-09-29","SDTM-C117742","13.0.0","17a017aa-e95a-4667-9898-a03b0eb06dd0"
"40212","12","2017-09-29","SDTM-C119013","12.0.0","ad291b0c-bd8c-4070-b542-afb33ed86b7c"
"40213","21","2017-09-29","SDTM-C66768","21.0.0","7f8d01ff-dac7-4545-9952-2318e6302bc5"
"40214","24","2017-09-29","SDTM-C85493","24.0.0","e52a1351-1a3d-4a3c-93a7-05e7ace7985f"
"40215","23","2017-09-29","SDTM-C85839","23.0.0","8b9548a8-5f10-4e28-8b8a-489cce30b7aa"
"40216","28","2017-09-29","SDTM-C85494","28.0.0","e2868533-f35c-4661-96d6-adc47e3304be"
"40217","5","2017-09-29","SDTM-C128685","5.0.0","da4013fa-12c7-401d-9226-b549a8d0472d"
"40218","5","2017-09-29","SDTM-C128686","5.0.0","b519cd07-578c-4fb7-b827-a8d4c8d09ee8"
"40219","5","2017-09-29","SDTM-C128684","5.0.0","f78234f7-5345-4b13-97b5-c424cfd7a01c"
"40220","5","2017-09-29","SDTM-C128683","5.0.0","236a8a01-c8b0-4bed-b76d-77019709a29d"
"40221","8","2017-09-29","SDTM-C115394","8.0.0","a8e6ecbb-3f51-4c36-93c4-8d6a7caf7b3b"
"40222","8","2017-09-29","SDTM-C115393","8.0.0","2e518749-0156-47fb-940e-73a536af0909"
"40223","8","2017-09-29","SDTM-C105134","8.0.0","afe596d5-8f9c-4d95-be49-28a8f004f3a6"
"40224","8","2017-09-29","SDTM-C105133","8.0.0","5a32a554-e1dc-442d-bb1b-8c2951093f9d"
"40225","8","2017-09-29","SDTM-C105136","8.0.0","263c8ec1-e504-47a2-880f-512bd60d74bb"
"40226","8","2017-09-29","SDTM-C105135","8.0.0","1d382aac-8fa4-4f54-9e1e-d79b51a25210"
"40227","8","2017-09-29","SDTM-C112447","8.0.0","b1d66f06-95c0-47de-95ab-419ebb43119c"
"40228","8","2017-09-29","SDTM-C112446","8.0.0","f8421561-40f8-4638-ae85-17c9e2b57d34"
"40229","2","2017-09-29","SDTM-C135688","2.0.0","df843a31-17f3-443f-9fc6-4a24d9b82b3d"
"40230","2","2017-09-29","SDTM-C135687","2.0.0","0df72832-1d34-4947-bdb4-f82fa8c2ae5d"
"40231","8","2017-09-29","SDTM-C103483","8.0.0","e2feb6f7-d7bf-4d9d-b0a1-bad61f36d7ae"
"40232","8","2017-09-29","SDTM-C103482","8.0.0","1238932d-afea-463d-a35f-0d3b6174a5df"
"40233","8","2017-09-29","SDTM-C103481","8.0.0","63471024-37b9-44ff-a949-1c80b2cfbcbe"
"40234","8","2017-09-29","SDTM-C103480","8.0.0","9283c3e9-283d-46bd-bc33-c844c5781a98"
"40235","7","2017-09-29","SDTM-C125749","7.0.0","f6699205-55e0-4461-b6d9-082dd7ff7181"
"40236","7","2017-09-29","SDTM-C125748","7.0.0","ebf2b634-9123-471d-9871-4da1f9b4edb1"
"40237","2","2017-09-29","SDTM-C135696","2.0.0","95542026-a6d7-4fce-865b-1ff93315a527"
"40238","2","2017-09-29","SDTM-C135695","2.0.0","e7c5b978-64be-4c23-adaf-611dce3cbd0d"
"40239","2","2017-09-29","SDTM-C135698","2.0.0","8dbe8240-15c5-44cd-8dae-ae3d754740a2"
"40240","2","2017-09-29","SDTM-C135697","2.0.0","84dd1e7f-a9ab-4f22-bed8-a912ab55a0cb"
"40241","2","2017-09-29","SDTM-C135694","2.0.0","6790ef7e-6ecf-47c2-bf1d-d1355646b599"
"40242","2","2017-09-29","SDTM-C135693","2.0.0","f982077f-7a01-4de2-8fa7-a52111b92127"
"40243","1","2017-09-29","SDTM-C138231","1.0.0","3e765578-a52a-4259-bdf1-07fcd87968dc"
"40244","1","2017-09-29","SDTM-C138230","1.0.0","23785879-fd0b-4c77-913f-7784e2db14a9"
"40245","1","2017-09-29","SDTM-C138227","1.0.0","3a09173d-7407-429b-950b-c842fb4b2f9c"
"40246","1","2017-09-29","SDTM-C138226","1.0.0","e28e383c-4ad0-4762-b442-91ff17d63de1"
"40247","1","2017-09-29","SDTM-C138233","1.0.0","60fcf178-7998-42bb-9e07-3c8a2dcb76d8"
"40248","1","2017-09-29","SDTM-C138232","1.0.0","75861fe5-b938-4de2-a8f4-be601ec74e91"
"40249","1","2017-09-29","SDTM-C138239","1.0.0","90fed791-d0e0-4ab4-9411-7eed09a6bbae"
"40250","1","2017-09-29","SDTM-C138238","1.0.0","e3fe0f58-3986-4732-8bda-cf29b8cd60e9"
"40251","1","2017-09-29","SDTM-C138229","1.0.0","c8ad15f1-152e-425e-94c7-67b8e19f061c"
"40252","1","2017-09-29","SDTM-C138228","1.0.0","55ad08eb-2ca9-48d0-bbeb-ca384eb3faeb"
"40253","1","2017-09-29","SDTM-C138235","1.0.0","0ea61dc8-081e-46e7-98ef-b245ef5c63d1"
"40254","1","2017-09-29","SDTM-C138234","1.0.0","2039e415-dd8c-447a-98de-c159dc40f6b1"
"40255","1","2017-09-29","SDTM-C138241","1.0.0","4a544ea1-f881-49ef-b752-0900ee3da07a"
"40256","1","2017-09-29","SDTM-C138240","1.0.0","7b73c73a-1ee2-450d-b770-2f7b0b78e478"
"40257","1","2017-09-29","SDTM-C138237","1.0.0","2b8d5d8e-c2c0-4cd4-870d-8e0c42d80927"
"40258","1","2017-09-29","SDTM-C138236","1.0.0","f56a3c2c-f90f-45df-a167-e37ca596b24b"
"40259","1","2017-09-29","SDTM-C138243","1.0.0","d5bbc21b-15c9-49b9-a3fe-ff193ec3c874"
