"id:ID","version","version_label","identifier","semantic_version","uuid"
"35547","3","2013-12-20","SDTM-C96781","3.0.0","1270a5b5-0448-4c81-8fcd-14a840e1b84c"
"35548","23","2013-12-20","SDTM-C71620","23.0.0","5cbce7e8-258a-41e0-90d8-7775376613ee"
"35549","9","2013-12-20","SDTM-C66770","9.0.0","12a8700f-34ce-4310-93af-ae78801a3891"
"35550","13","2013-12-20","SDTM-C66741","13.0.0","5e1ea636-069c-4963-aafc-f9fce67c7ffa"
"35551","13","2013-12-20","SDTM-C67153","13.0.0","ef27398e-cc19-4683-bd90-de6ac30479e1"
"35552","11","2013-12-20","SEND CT","11.0.0","85d3d302-f4b4-4ec6-adeb-65f79b293ab9"
"35553","7","2013-12-20","SEND-C66786","7.0.0","66df3768-54a9-4218-939d-1a01e940ee64"
"35554","5","2013-12-20","SEND-C71150","5.0.0","4de311e0-54d8-4c4f-a931-f1c4745d2e5f"
"35555","6","2013-12-20","SEND-C71153","6.0.0","7bc1f063-05e3-45f2-9cfc-c4f952a37287"
"35556","6","2013-12-20","SEND-C71152","6.0.0","5c42c65c-4966-4a52-aa76-383c3ffed3ef"
"35557","8","2013-12-20","SEND-C71113","8.0.0","c85908aa-a790-4528-b924-8bebb3ea905c"
"35558","11","2013-12-20","SEND-C65047","11.0.0","9f305bbe-f7f4-4e44-9739-63755998e81f"
"35559","11","2013-12-20","SEND-C67154","11.0.0","240232aa-487a-4a82-a633-68ecfa8bfc13"
"35560","8","2013-12-20","SEND-C88025","8.0.0","635a12dc-725f-4597-a52d-ef214ab35665"
"35561","5","2013-12-20","SEND-C66726","5.0.0","f4400e31-a7e7-4a52-af84-1111e7d5c3b5"
"35562","8","2013-12-20","SEND-C85494","8.0.0","c5f03461-7b23-45db-8f00-a19d1b314096"
"35563","7","2013-12-20","SEND-C85493","7.0.0","e20ebfea-56a5-4bfa-b554-bac7b7c2f71c"
"35564","6","2013-12-20","SEND-C85839","6.0.0","0461cda2-a548-4989-a54f-f1a38a20eaf7"
"35565","6","2013-12-20","SEND-C66729","6.0.0","69247bad-2a5f-4d1f-b4c6-2c4c93c73bbe"
"35566","2","2013-12-20","SEND-C111113","2.0.0","1fe6a630-c0e9-4bc3-898b-869f634e2816"
"35567","5","2013-12-20","SEND-C90003","5.0.0","33276a5f-bae5-4ba9-af46-1ae533dda21e"
"35568","4","2013-12-20","SEND-C90009","4.0.0","f91ff485-64a2-4514-9482-9977371636e9"
"35569","4","2013-12-20","SEND-C90007","4.0.0","f60fb017-b460-42aa-910c-044bcc016d32"
"35570","3","2013-12-20","SEND-C77808","3.0.0","19c09a11-3edc-4be3-a0a8-84bf3b4dd281"
"35571","8","2013-12-20","SEND-C77529","8.0.0","523fbe97-dfeb-4671-9faf-f69e667185c1"
"35572","3","2013-12-20","SEND-C89967","3.0.0","22ad93bc-caf6-4e7e-97f7-347b32107f10"
"35573","10","2013-12-20","SEND-C71620","10.0.0","529e786f-519e-4187-9b4a-8983d41717ea"
"35574","4","2013-12-20","SEND-C66770","4.0.0","00bd6f59-bd5f-4c9d-8122-e3a3c49be50f"
"35575","7","2013-12-20","SEND-C66741","7.0.0","300984bc-cd3d-4efd-8e36-1ab43dbbfdc2"
"35576","7","2013-12-20","SEND-C67153","7.0.0","2f721cb2-bcfb-4f98-82a1-5d5f5b5dd6b2"
"35577","38","2014-03-28","CT","38.0.0","114928f7-7878-4933-a222-2ce09a1c8cc9"
"35578","11","2014-03-28","CDASH CT","11.0.0","527a9189-281c-428a-ae68-22ae84796985"
"35579","6","2014-03-28","CDASH-C78417","6.0.0","f7aea1dc-b7ad-4395-88da-d464b4c242a1"
"35580","7","2014-03-28","CDASH-C78419","7.0.0","0d058eda-8511-454e-b935-c1856d3a4177"
"35581","5","2014-03-28","CDASH-C78745","5.0.0","e273ff1d-cb99-45d6-ad44-4c7d6330a84a"
"35582","9","2014-03-28","QS CT","9.0.0","a9934fce-cc1c-450a-9b49-e2e06fec9edf"
"35583","1","2014-03-28","QS-C113852","1.0.0","53c18e21-6f28-4400-8da2-ddd2c9b53a6e"
"35584","1","2014-03-28","QS-C113851","1.0.0","17145a8d-80be-451b-8c21-1a0cbe81aa07"
"35585","1","2014-03-28","QS-C113846","1.0.0","782d9fc2-aef6-4f2f-b349-98b549c3e205"
"35586","1","2014-03-28","QS-C113845","1.0.0","1519f9ed-0ca2-4a5a-ac5c-ba00e0422b8b"
"35587","1","2014-03-28","QS-C113854","1.0.0","80ab69ac-bf54-4cae-8be9-2d6ed7f17aac"
"35588","1","2014-03-28","QS-C113853","1.0.0","f8d6b223-8c41-49b8-b472-6c48e2cd4e94"
"35589","3","2014-03-28","QS-C101811","3.0.0","ff5f4e21-949f-41b6-a438-8233d96ef7d3"
"35590","3","2014-03-28","QS-C101812","3.0.0","6fb29371-751e-4b8d-8af0-9d51082d046f"
"35591","1","2014-03-28","QS-C113848","1.0.0","db3a7a61-70b4-45d8-ad41-bcbcd01251e0"
"35592","1","2014-03-28","QS-C113847","1.0.0","4ffd8aef-a0b5-4d83-b647-9499235d9e4b"
"35593","2","2014-03-28","QS-C101817","2.0.0","93cb5b60-3cbb-463e-9549-59929856d022"
"35594","2","2014-03-28","QS-C101818","2.0.0","24743c0b-47d1-4664-8d22-3f10512d0eb7"
"35595","3","2014-03-28","QS-C100136","3.0.0","27924019-5430-421e-831a-cd9b56072c28"
"35596","3","2014-03-28","QS-C100135","3.0.0","45bfdcbc-8823-4f16-81f8-44eb7958c530"
"35597","1","2014-03-28","QS-C113850","1.0.0","61159f14-0b70-448f-a322-74109163bbd1"
"35598","1","2014-03-28","QS-C113849","1.0.0","7dbfdb1e-f9e0-4805-b9c5-5d281d40ecd4"
"35599","2","2014-03-28","QS-C103467","2.0.0","b38f08ab-cd41-4079-9938-821495af2e30"
"35600","2","2014-03-28","QS-C103466","2.0.0","b4f1f837-eff3-4b3c-8b34-8becb6517255"
"35601","1","2014-03-28","QS-C113856","1.0.0","411b59d0-ea5e-4f7d-b766-9d81c9ce481f"
"35602","1","2014-03-28","QS-C113855","1.0.0","e788f242-3887-4523-80b8-ccb0f27e792d"
"35603","2","2014-03-28","QS-C112443","2.0.0","97b039d0-6651-4aca-bcd6-24617aa47f6b"
"35604","2","2014-03-28","QS-C112442","2.0.0","eb36a8e5-6855-4bba-a51f-006c4bafd34a"
"35605","1","2014-03-28","QS-C113858","1.0.0","6fad00aa-ed3f-4aee-a72e-b29f519f9b2e"
"35606","1","2014-03-28","QS-C113857","1.0.0","cbbf81ae-a457-446e-9b5b-67c254460f5d"
"35607","2","2014-03-28","QS-C100140","2.0.0","64b9f4a4-30b8-4c05-b13f-c7d5e38a6237"
"35608","2","2014-03-28","QS-C100139","2.0.0","f3c6254e-f784-4455-88c6-c7603110f7c7"
"35609","1","2014-03-28","QS-C113860","1.0.0","397bf165-a5bb-4ad5-a8e7-93b4f2d0b9c6"
"35610","1","2014-03-28","QS-C113859","1.0.0","97acb9ed-1421-43c1-958a-3df25de3115d"
"35611","3","2014-03-28","QS-C103481","3.0.0","b2f7187c-83fe-4a9d-a737-e0f7defd6015"
"35612","3","2014-03-28","QS-C103480","3.0.0","03cdd414-5859-4ae7-bfa0-26f934c6aeca"
"35613","9","2014-03-28","QS-C100129","9.0.0","ce23bb09-f5d1-4e3e-9ed5-a818a864ae85"
"35614","1","2014-03-28","QS-C113862","1.0.0","bce4a617-7afc-4c5d-86c6-8331679558e9"
"35615","1","2014-03-28","QS-C113861","1.0.0","ab37ae51-8ca1-4749-b39b-53b2b2a89018"
"35616","3","2014-03-28","QS-C101829","3.0.0","03aaa568-838a-494a-b863-7d27d454a34b"
"35617","37","2014-03-28","SDTM CT","37.0.0","6d1c4835-6ecd-4606-83c2-549fba184a6a"
"35618","17","2014-03-28","SDTM-C74456","17.0.0","3183e457-a989-4c72-8a41-abc7fd76abdd"
"35619","10","2014-03-28","SDTM-C66784","10.0.0","858a9473-2a9b-4b51-a0af-345b2949a389"
"35620","5","2014-03-28","SDTM-C87162","5.0.0","3568d3ca-dcd2-4ed7-a1d6-c032069c53f2"
"35621","14","2014-03-28","SDTM-C66727","14.0.0","093090a3-0943-486a-a5f3-883df2ef9983"
"35622","16","2014-03-28","SDTM-C66786","16.0.0","56774e5a-1d90-47b7-930c-808a729caec9"
"35623","3","2014-03-28","SDTM-C111111","3.0.0","0e780184-8c54-4f73-97f9-c48ec0c5bee3"
"35624","3","2014-03-28","SDTM-C111112","3.0.0","dba1d46d-a912-4b3d-a537-41b219d2739e"
"35625","2","2014-03-28","SDTM-C112037","2.0.0","e4c06729-fe03-4558-b5c4-524113ffca84"
"35626","4","2014-03-28","SDTM-C106483","4.0.0","5fc8e94b-1695-4614-9ec1-50d07324d300"
"35627","4","2014-03-28","SDTM-C106482","4.0.0","f4afa95a-26d0-4638-850b-de4263e29d0b"
"35628","3","2014-03-28","SDTM-C101857","3.0.0","fbeb0919-6f48-4788-a6b1-4063a7b39ef7"
"35629","16","2014-03-28","SDTM-C71150","16.0.0","7ddb8069-d918-4491-9fbe-42699f0f7862"
"35630","5","2014-03-28","SDTM-C99079","5.0.0","7b5af7bc-05a1-4bb5-a2df-2b8d8cf51cd3"
"35631","25","2014-03-28","SDTM-C65047","25.0.0","cc3ee0a5-10a5-4a68-a19c-4fa3901df11f"
"35632","24","2014-03-28","SDTM-C67154","24.0.0","0b190ef3-f2aa-4d3b-99da-c919ee3110cd"
"35633","12","2014-03-28","SDTM-C85492","12.0.0","1aa90046-103c-4bef-ac9f-2b95b41ebb88"
"35634","12","2014-03-28","SDTM-C85491","12.0.0","a0f9a2ed-8849-472e-bb75-a5001c0fdc79"
"35635","1","2014-03-28","SDTM-C114117","1.0.0","157b7a21-c7b3-4fab-98be-8164946e8201"
"35636","1","2014-03-28","SDTM-C114116","1.0.0","309bd124-a899-459d-9c63-058c6c965147"
"35637","7","2014-03-28","SDTM-C88025","7.0.0","8f0e7235-4f67-40a6-8963-f10636226e17"
"35638","14","2014-03-28","SDTM-C66726","14.0.0","70976f84-102f-4439-bb20-5d52d75bdf89"
"35639","1","2014-03-28","SDTM-C114119","1.0.0","2a46a374-b38a-4484-b136-da5924f6e8c5"
"35640","13","2014-03-28","SDTM-C85494","13.0.0","ed5fffd6-b0ba-4bca-9beb-3f982660c85b"
"35641","10","2014-03-28","SDTM-C85493","10.0.0","3e971dec-59db-4db6-8d64-1d18c0f981e8"
"35642","9","2014-03-28","SDTM-C85839","9.0.0","88d4c6a3-f665-47c8-ac47-6b818a7fa6c4"
"35643","1","2014-03-28","SDTM-C114118","1.0.0","560c0b11-f998-4dea-b328-fc5c7b4fbf2f"
"35644","9","2014-03-28","SDTM-C66728","9.0.0","2d605f08-1d96-46b0-9b09-fc2a39e893d1"
"35645","17","2014-03-28","SDTM-C66734","17.0.0","56db25f7-a4e4-4ff4-8fc3-51fda4b0a224"
"35646","6","2014-03-28","SDTM-C66731","6.0.0","30b37e7f-783e-4981-9c7e-f9c05801b95a"
"35647","8","2014-03-28","SDTM-C78733","8.0.0","c7fc8858-6098-4927-9da4-9ef75ce98f10"
"35648","12","2014-03-28","SDTM-C78734","12.0.0","18673aa5-a512-4f99-9beb-a92418dfc8bb"
"35649","9","2014-03-28","SDTM-C74559","9.0.0","23fbcb56-51f4-462f-b2c6-d1c92e6058c2"
"35650","3","2014-03-28","SDTM-C103330","3.0.0","f8122e99-626c-42e7-8ed4-3ed493c8dc41"
"35651","4","2014-03-28","SDTM-C101852","4.0.0","d7ef7ea4-5d05-4563-a23d-840b00ac7e4a"
"35652","10","2014-03-28","SDTM-C66737","10.0.0","cd1520c8-5aac-42e0-8044-2532c6b3e606"
"35653","16","2014-03-28","SDTM-C66738","16.0.0","b54bdd0d-98d2-4c1e-9012-dbfe29ab3a60"
"35654","17","2014-03-28","SDTM-C67152","17.0.0","ea54e371-9dea-40fa-9731-4297b551ae69"
"35655","24","2014-03-28","SDTM-C71620","24.0.0","397d2a0f-ec9e-424a-8706-f0691ec97450"
"35656","10","2014-03-28","SDTM-C66770","10.0.0","eeba36e7-d302-4c62-a0a9-0fa069dfdb53"
"35657","12","2014-03-28","SEND CT","12.0.0","19e26811-991e-459a-9a72-d512b6ab9900"
"35658","8","2014-03-28","SEND-C66786","8.0.0","77b8b79d-42fa-426a-b565-41064374d0c1"
"35659","6","2014-03-28","SEND-C71150","6.0.0","5d15a741-20b1-4e3f-a546-9d3be68f77e7"
"35660","12","2014-03-28","SEND-C65047","12.0.0","3856c669-d40b-46d2-abaa-0b9cbc11c402"
"35661","12","2014-03-28","SEND-C67154","12.0.0","ed123a42-79ff-40a1-ad20-98553347e05e"
"35662","9","2014-03-28","SEND-C88025","9.0.0","8016f667-e614-498f-b4dc-6ada39f517e8"
"35663","6","2014-03-28","SEND-C66726","6.0.0","c60389de-a14f-42d0-be06-1844b5118e0e"
"35664","9","2014-03-28","SEND-C85494","9.0.0","96df60d5-d2a4-4363-a282-b270ddb638ee"
"35665","8","2014-03-28","SEND-C85493","8.0.0","5c79ba9b-393b-48e0-8bb2-d9ccd5b4d8df"
"35666","7","2014-03-28","SEND-C85839","7.0.0","a83aa6de-7177-4094-bf6c-3538e10fdeaf"
"35667","2","2014-03-28","SEND-C66731","2.0.0","70384227-e120-42a8-b3ff-7a8fe0277e46"
"35668","9","2014-03-28","SEND-C77529","9.0.0","59b812aa-0d59-4a55-8079-755243759c45"
"35669","4","2014-03-28","SEND-C77530","4.0.0","a2010420-2f27-493f-8ecf-ee5ae0dffdec"
"35670","11","2014-03-28","SEND-C71620","11.0.0","a4bbd61d-d7de-4629-98ed-d11ecf7fdb23"
"35671","5","2014-03-28","SEND-C66770","5.0.0","c4aa95cc-18ea-4db3-bb0f-ecf37fed9283"
"35672","39","2014-06-27","CT","39.0.0","3023aff2-9d7e-4e0c-aa8a-6cd30bb14a41"
"35673","1","2014-06-27","QS-FT CT","1.0.0","424a653b-9008-464c-aa73-e87c4180206c"
"35674","1","2014-06-27","QS-FT-C115304","1.0.0","f58348e2-a280-46cc-9434-f5c6b1c4d650"
"35675","1","2014-06-27","QS-FT-C100129","1.0.0","cede445d-b83a-4f1c-87cf-8ed39294ed62"
"35676","1","2014-06-27","QS-FT-C115388","1.0.0","6d1ba2e1-f351-41c1-80eb-b24dc94f5345"
"35677","1","2014-06-27","QS-FT-C115387","1.0.0","ef53a138-aee7-4b13-8a52-5eaa06425495"
"35678","1","2014-06-27","QS-FT-C115390","1.0.0","f66ebe1d-9a96-44da-bd05-ad6c0e465461"
"35679","1","2014-06-27","QS-FT-C115389","1.0.0","acd8952f-c944-4f6b-b86c-294d31baee5f"
"35680","1","2014-06-27","QS-FT-C115392","1.0.0","3998201f-99f0-4bc1-aaab-376e1ddcff63"
"35681","1","2014-06-27","QS-FT-C115391","1.0.0","bf6ff7bf-9de0-4a12-8f4f-1e68e547b511"
"35682","1","2014-06-27","QS-FT-C115394","1.0.0","85303578-c126-4603-8341-b039eb716abc"
"35683","1","2014-06-27","QS-FT-C115393","1.0.0","7e5fd990-318a-4bfe-8c6d-35cdb10d102a"
"35684","1","2014-06-27","QS-FT-C115396","1.0.0","6edc138e-8bf2-47fd-8fb3-7f24868ba7a4"
"35685","1","2014-06-27","QS-FT-C115395","1.0.0","e98ceee6-84e1-4ece-bb2f-d85cfee9e7d4"
"35686","1","2014-06-27","QS-FT-C115398","1.0.0","573c9af3-9030-473c-b5c0-912644407c0b"
"35687","1","2014-06-27","QS-FT-C115397","1.0.0","a50fbda3-db60-419b-94a8-88d9c9d1a441"
"35688","1","2014-06-27","QS-FT-C115400","1.0.0","84b76868-4a2a-4fb1-8776-b2c14381f9e4"
"35689","1","2014-06-27","QS-FT-C115399","1.0.0","c26b5477-eecb-48fd-8e63-0ed725d92990"
"35690","1","2014-06-27","QS-FT-C101805","1.0.0","15f68e9b-9d09-408b-856b-18b1ef233662"
"35691","1","2014-06-27","QS-FT-C101806","1.0.0","c725c775-fd0d-4a7f-a8ad-b46e53e096f5"
"35692","1","2014-06-27","QS-FT-C101807","1.0.0","fe67f545-53a9-4d9f-a209-38dce7e2d298"
"35693","1","2014-06-27","QS-FT-C101808","1.0.0","5e4a0675-25b8-4ce5-b376-29f3c3da7cda"
"35694","1","2014-06-27","QS-FT-C112435","1.0.0","596c53d3-a5dd-4753-a611-38660dc293f0"
"35695","1","2014-06-27","QS-FT-C112434","1.0.0","b2e08a2f-b27b-497c-8962-c25534fcdc4e"
"35696","1","2014-06-27","QS-FT-C100132","1.0.0","3d335b1e-eb6e-46f5-a336-c15eb8ca1e5f"
"35697","1","2014-06-27","QS-FT-C100131","1.0.0","c522d0a3-0bd0-48b9-9969-3a913d89e753"
"35698","1","2014-06-27","QS-FT-C106651","1.0.0","647fb7aa-cd48-42aa-9991-c12635fbc47b"
"35699","1","2014-06-27","QS-FT-C106650","1.0.0","26a53016-0916-49d9-afc3-b9583ddd6c29"
"35700","1","2014-06-27","QS-FT-C105140","1.0.0","142cf47e-67e2-4709-b291-f37105e25dc4"
"35701","1","2014-06-27","QS-FT-C105139","1.0.0","1f03b29f-5883-43db-b93c-0be2809f4d8a"
"35702","1","2014-06-27","QS-FT-C106653","1.0.0","923123f3-f993-4d91-bba9-cb82c15daf72"
"35703","1","2014-06-27","QS-FT-C106652","1.0.0","b0656526-a9f8-44b9-b092-5f63d72a2a59"
"35704","1","2014-06-27","QS-FT-C103459","1.0.0","fc59025f-a278-4bdf-a607-e523991224f4"
"35705","1","2014-06-27","QS-FT-C103458","1.0.0","db47b310-9028-4714-b077-e5002e1b84c7"
"35706","1","2014-06-27","QS-FT-C101809","1.0.0","dd3babbd-7d38-497e-97cd-6d37f315356f"
"35707","1","2014-06-27","QS-FT-C101810","1.0.0","7d6d2d79-552c-4a9d-817b-2216989719f9"
"35708","1","2014-06-27","QS-FT-C106655","1.0.0","369b0930-be22-40c5-b4c3-9e6f14a39ba2"
"35709","1","2014-06-27","QS-FT-C106654","1.0.0","0bc3d0d0-b430-441b-a910-d8c03ceeb750"
"35710","1","2014-06-27","QS-FT-C113852","1.0.0","98e92388-290f-4d2f-98bf-c940b19af540"
"35711","1","2014-06-27","QS-FT-C113851","1.0.0","e5cda881-42f6-43e0-ae85-2b46f61b1145"
"35712","1","2014-06-27","QS-FT-C113846","1.0.0","496be8e3-ccde-46d3-b08b-8c3a11593fa3"
"35713","1","2014-06-27","QS-FT-C113845","1.0.0","c9ce20eb-c892-43a9-ba8a-ae526248d22e"
"35714","1","2014-06-27","QS-FT-C113854","1.0.0","915f8d41-27ef-4789-b719-14315f8fbcb0"
"35715","1","2014-06-27","QS-FT-C113853","1.0.0","36b0b590-7c45-4849-970a-240d9e3cc990"
"35716","1","2014-06-27","QS-FT-C100164","1.0.0","89c59ab5-8dd3-4e98-9cae-befed9f96dea"
"35717","1","2014-06-27","QS-FT-C100163","1.0.0","853f6eed-ed36-4f1d-b213-c096dfae27c3"
"35718","1","2014-06-27","QS-FT-C100162","1.0.0","0ffecd17-2ecb-46d1-89d1-dfc605a2bb6f"
"35719","1","2014-06-27","QS-FT-C100161","1.0.0","8a5e7b25-ec62-4925-8956-96a71f804231"
"35720","1","2014-06-27","QS-FT-C100134","1.0.0","7ae60091-307e-494b-a6f9-5d4a47b66be0"
"35721","1","2014-06-27","QS-FT-C100133","1.0.0","cdfb7994-27f0-4e27-b268-4cef787bd87a"
"35722","1","2014-06-27","QS-FT-C101811","1.0.0","79ed474c-0161-4b0a-b280-b10d93f7548b"
"35723","1","2014-06-27","QS-FT-C101812","1.0.0","296945cf-bedf-4add-be8d-abb7026022b3"
"35724","1","2014-06-27","QS-FT-C100150","1.0.0","3bd3575e-e96d-4ac5-b0da-15c7dd1b0ef8"
"35725","1","2014-06-27","QS-FT-C100149","1.0.0","dba1f260-0a63-4521-b64f-b292cc612238"
"35726","1","2014-06-27","QS-FT-C101813","1.0.0","432b0390-0adc-4d19-b1eb-105d03b15bfc"
"35727","1","2014-06-27","QS-FT-C101814","1.0.0","d4f6b8d2-848f-4e0e-a9d9-131c3c8752f2"
"35728","1","2014-06-27","QS-FT-C100168","1.0.0","7ba3fb67-df7d-4f1f-80af-2283a0c87229"
"35729","1","2014-06-27","QS-FT-C100167","1.0.0","e18e4425-8f29-498e-a878-1382d398acb5"
"35730","1","2014-06-27","QS-FT-C105132","1.0.0","e3cd6f82-85d5-481c-8f0c-382c21e519e1"
"35731","1","2014-06-27","QS-FT-C105131","1.0.0","9bc04890-0c13-47cc-8f9d-e69b1dc7aec8"
"35732","1","2014-06-27","QS-FT-C103461","1.0.0","a5866b18-1c35-41b4-ad70-b53e93a4a838"
"35733","1","2014-06-27","QS-FT-C103460","1.0.0","96cbaf6e-8a90-44b4-9afa-d43faac0d810"
"35734","1","2014-06-27","QS-FT-C106659","1.0.0","7b32175e-577d-4b1c-af5c-c5b3bc2a508f"
"35735","1","2014-06-27","QS-FT-C106658","1.0.0","70645cfe-ca59-4c13-88d7-18381b5a3a55"
"35736","1","2014-06-27","QS-FT-C106661","1.0.0","700eb6bb-a9d5-447c-842e-59c573ea6634"
"35737","1","2014-06-27","QS-FT-C106660","1.0.0","edbda3c3-6213-42a6-a9e5-f66ee6815b25"
"35738","1","2014-06-27","QS-FT-C111336","1.0.0","cab0ebb9-919b-405d-b431-e3fc7499eca8"
"35739","1","2014-06-27","QS-FT-C111335","1.0.0","10885215-2c49-4e9d-bb09-a76880290fce"
"35740","1","2014-06-27","QS-FT-C111338","1.0.0","20afa5f8-bba8-43da-b7d7-d79885bd3e07"
"35741","1","2014-06-27","QS-FT-C111337","1.0.0","e42356ad-72d3-41a1-9277-22887be5bf63"
"35742","1","2014-06-27","QS-FT-C111340","1.0.0","d873ca9f-c28c-4897-b403-3b369970c19e"
"35743","1","2014-06-27","QS-FT-C111339","1.0.0","10d59ff6-fe91-4ed9-b8b1-8ac957e91335"
"35744","1","2014-06-27","QS-FT-C113848","1.0.0","57183612-5d0d-48c9-a81a-f146334fb54a"
"35745","1","2014-06-27","QS-FT-C113847","1.0.0","e8886285-dacc-4c90-8955-f0addb86b791"
"35746","1","2014-06-27","QS-FT-C111342","1.0.0","60ec7b22-53f1-4ed6-a9df-4efa8332b75c"
"35747","1","2014-06-27","QS-FT-C111341","1.0.0","4a48a51d-059c-4c2e-be74-09681256ab79"
"35748","1","2014-06-27","QS-FT-C100158","1.0.0","d1cd886c-7c10-4d73-9a1d-8b7987a0c46e"
"35749","1","2014-06-27","QS-FT-C100157","1.0.0","71baae2a-122b-40d1-994a-476b35d54f73"
"35750","1","2014-06-27","QS-FT-C105130","1.0.0","08fd64be-93c5-4908-93f5-17c569a042ad"
"35751","1","2014-06-27","QS-FT-C105129","1.0.0","c74960c5-60db-4a4f-8537-eaf928b694b1"
"35752","1","2014-06-27","QS-FT-C115402","1.0.0","00cabfd7-e213-4639-be7c-b0d858fd0cf0"
"35753","1","2014-06-27","QS-FT-C115401","1.0.0","f5452568-b58c-4ff2-80bd-2aeb0c8d5fc8"
"35754","1","2014-06-27","QS-FT-C112437","1.0.0","420c00dc-dc90-4677-bd00-50b903af901b"
"35755","1","2014-06-27","QS-FT-C112436","1.0.0","4756713a-fa06-4c54-a156-98773e825b04"
"35756","1","2014-06-27","QS-FT-C101815","1.0.0","3fe69158-c7f4-481e-b70e-b1e5c6b97aab"
"35757","1","2014-06-27","QS-FT-C101816","1.0.0","f37c7ff5-7d3d-4341-b2a9-12a73a9e4eb9"
"35758","1","2014-06-27","QS-FT-C103463","1.0.0","9227d53e-8e30-4240-b7e3-bc752f382265"
"35759","1","2014-06-27","QS-FT-C103462","1.0.0","86fb082b-cd6a-46ee-b3d7-86c4d45152e3"
"35760","1","2014-06-27","QS-FT-C101817","1.0.0","a2941b5e-d1a3-4240-a419-fecef8551120"
"35761","1","2014-06-27","QS-FT-C101818","1.0.0","0f9ab96f-50e0-4bba-b030-bf9445a2abf5"
"35762","1","2014-06-27","QS-FT-C100136","1.0.0","12a85077-10d6-412e-b9cf-f5790f70bd24"
"35763","1","2014-06-27","QS-FT-C100135","1.0.0","5c454226-501e-4ed2-8821-94c036adea7a"
"35764","1","2014-06-27","QS-FT-C115404","1.0.0","8d543901-2a86-47c3-8b9a-5f4ed5b20e6c"
"35765","1","2014-06-27","QS-FT-C115403","1.0.0","547b9e85-d2d9-47eb-9547-172554ee4a7b"
"35766","1","2014-06-27","QS-FT-C100154","1.0.0","4677c832-3d11-405a-8be3-a3c3e9405fd9"
"35767","1","2014-06-27","QS-FT-C100153","1.0.0","d23141e3-df1d-41ec-b96d-1357b3707c57"
"35768","1","2014-06-27","QS-FT-C113850","1.0.0","9be610a2-6c16-44ff-b8ed-36985b637e8b"
"35769","1","2014-06-27","QS-FT-C113849","1.0.0","4fa25695-c723-4298-9161-98605afa5a11"
"35770","1","2014-06-27","QS-FT-C111344","1.0.0","3864772f-35e8-4bdd-8e34-9d5523576f81"
"35771","1","2014-06-27","QS-FT-C111343","1.0.0","2d50a81a-f94a-4d2c-9800-f5ccc340f4cc"
"35772","1","2014-06-27","QS-FT-C111346","1.0.0","55512a57-a432-4a1b-9634-0d8493c00740"
"35773","1","2014-06-27","QS-FT-C111345","1.0.0","a12c119a-b36a-486f-8d58-07948b299ac2"
"35774","1","2014-06-27","QS-FT-C112441","1.0.0","2e50e608-bc8f-4c40-bd26-fad361c8d23d"
"35775","1","2014-06-27","QS-FT-C112440","1.0.0","e0af3525-6c10-42b8-b201-711feb6eacb2"
"35776","1","2014-06-27","QS-FT-C105138","1.0.0","4ede6292-4da5-425b-8b41-a0e665e612b9"
"35777","1","2014-06-27","QS-FT-C105137","1.0.0","8bb57463-9d53-4464-8dd0-7f3c8a314cb7"
"35778","1","2014-06-27","QS-FT-C103467","1.0.0","d670fef1-087c-41e9-8ed0-73115193c6e0"
"35779","1","2014-06-27","QS-FT-C103466","1.0.0","5ea4fdf3-3362-4f73-964e-be1ba314590e"
"35780","1","2014-06-27","QS-FT-C106663","1.0.0","40d15127-02ad-49bd-9c02-f81fbf5e3240"
"35781","1","2014-06-27","QS-FT-C106662","1.0.0","8affcb7f-0d53-44ce-942f-eae91b0bc6d6"
"35782","1","2014-06-27","QS-FT-C106665","1.0.0","6070ba38-9755-468e-8c41-00c0b73e28d6"
"35783","1","2014-06-27","QS-FT-C106664","1.0.0","e99b74c7-e070-40fc-a6fa-9e56a9cfdeac"
"35784","1","2014-06-27","QS-FT-C101819","1.0.0","2b4c3999-5549-495f-8003-967024ecfb61"
"35785","1","2014-06-27","QS-FT-C101820","1.0.0","d3f7ea96-35ad-4d2b-90ef-362419fd7815"
"35786","1","2014-06-27","QS-FT-C100138","1.0.0","5b0656e9-4c84-438d-891c-ffceb835221c"
"35787","1","2014-06-27","QS-FT-C100137","1.0.0","b4c470ce-5499-4e5c-8188-803aa53a6710"
"35788","1","2014-06-27","QS-FT-C101821","1.0.0","66c6b748-93df-4241-bd53-da6905318ebc"
"35789","1","2014-06-27","QS-FT-C101822","1.0.0","583fc2c1-4800-4f69-b9be-cf82606dbdbe"
"35790","1","2014-06-27","QS-FT-C106667","1.0.0","90ee97b4-54f3-4df6-92ad-109d6aab770c"
"35791","1","2014-06-27","QS-FT-C106666","1.0.0","84decf26-d4f7-4795-9b8b-c6a5d8b99843"
"35792","1","2014-06-27","QS-FT-C103469","1.0.0","502ced73-bfab-4592-828d-d0367cd57f5a"
"35793","1","2014-06-27","QS-FT-C103468","1.0.0","4112ff1a-9e98-46fe-b259-f9110bbb362b"
"35794","1","2014-06-27","QS-FT-C113856","1.0.0","6646ae8b-8423-415e-972e-5b5cc680ef40"
"35795","1","2014-06-27","QS-FT-C113855","1.0.0","bb8c20d1-1b13-447b-8ed7-5fbfbeed8160"
