"id:ID","version","version_label","identifier","semantic_version","uuid"
"40715","17","2017-12-22","SDTM-C101838","17.0.0","4bfc6c54-f70c-424a-b71b-2508f3c8304c"
"40716","17","2017-12-22","SDTM-C101837","17.0.0","fdc28bc9-31e8-453f-85a5-e2c220776d83"
"40717","17","2017-12-22","SDTM-C102575","17.0.0","eb2a3a3b-6d5f-4765-9a59-86092c9aa6c2"
"40718","7","2017-12-22","SDTM-C127257","7.0.0","051b576e-540f-4b7b-bb43-f9078e116a9b"
"40719","21","2017-12-22","SDTM-C66785","21.0.0","d43d7d27-1351-4986-9a71-6849648ed4e2"
"40720","20","2017-12-22","SDTM-C101843","20.0.0","061c445d-ca37-4937-bc5b-41dee84fa827"
"40721","16","2017-12-22","SDTM-C101849","16.0.0","5ba7e4b3-6ebe-4ac3-8c86-d32ba6515607"
"40722","17","2017-12-22","SDTM-C101844","17.0.0","51501d7c-0c49-4ffc-a4c8-c52e1786823c"
"40723","9","2017-12-22","SDTM-C119076","9.0.0","c69243fd-d26b-4be1-a47c-663335ea92af"
"40724","9","2017-12-22","SDTM-C119075","9.0.0","90a44ca4-7d29-4c8e-b2b1-0485618ee878"
"40725","13","2017-12-22","SDTM-C119018","13.0.0","00aadf8f-4ed9-4747-b282-6f957dd4595e"
"40726","17","2017-12-22","SDTM-C101860","17.0.0","7d70f5ae-4828-4bb7-8dc9-a0f322fc8eb3"
"40727","9","2017-12-22","SDTM-C119074","9.0.0","4b1d4c81-fe54-415c-b72a-898b0810962b"
"40728","9","2017-12-22","SDTM-C119073","9.0.0","740119ca-cb22-4c4e-8f23-663971b35cde"
"40729","13","2017-12-22","SDTM-C119017","13.0.0","3ce22b82-a03c-4913-8fba-2a859f8df40f"
"40730","17","2017-12-22","SDTM-C101850","17.0.0","30b0c899-1a64-4567-8484-6fc6fa14c9b6"
"40731","9","2017-12-22","SDTM-C117987","9.0.0","daf633db-531b-4f3a-9188-22b9031d6a1c"
"40732","9","2017-12-22","SDTM-C117986","9.0.0","9090bfb2-1e3d-4238-82b7-c05c3d229991"
"40733","9","2017-12-22","SDTM-C119068","9.0.0","cda5e182-b764-41cd-a417-e8ccef2bc663"
"40734","9","2017-12-22","SDTM-C119067","9.0.0","1f68a38d-9d1f-4353-8c0c-047e86adf8e7"
"40735","7","2017-12-22","SDTM-C127264","7.0.0","0c66a3f9-c5d2-44ee-9c99-e3ea84710bb9"
"40736","9","2017-12-22","SDTM-C100158","9.0.0","3fa8b04d-4ac1-450b-bde0-8e8a377b4631"
"40737","9","2017-12-22","SDTM-C100157","9.0.0","3f10e2b4-998e-461f-95d9-79686d1afe9d"
"40738","1","2017-12-22","SDTM-C141673","1.0.0","9554a9db-ef63-4484-844a-dad6d79b3d77"
"40739","1","2017-12-22","SDTM-C141672","1.0.0","0814b206-f6cc-45d7-9a6a-0cec4444b199"
"40740","9","2017-12-22","SDTM-C119070","9.0.0","d75ffbb6-1768-4b61-80df-e1839c2e3b38"
"40741","9","2017-12-22","SDTM-C119069","9.0.0","1a09c4cf-1d6e-4a9b-aec2-51db6eff2b19"
"40742","1","2017-12-22","SDTM-C141661","1.0.0","eb68172c-54c9-4c09-af1a-bc69733b460a"
"40743","1","2017-12-22","SDTM-C141660","1.0.0","089a991f-2905-4fd3-a1ac-fcfad4462cdc"
"40744","16","2017-12-22","SDTM-C111110","16.0.0","9e6696d7-ebfd-4973-9cf2-82d1f1a15104"
"40745","18","2017-12-22","SDTM-C106480","18.0.0","9d77f8e3-f1a2-4a79-9efc-aeeff9d46cba"
"40746","18","2017-12-22","SDTM-C106481","18.0.0","705d3f43-74f8-4e9b-b1ab-b18fd5a221d8"
"40747","18","2017-12-22","SDTM-C111111","18.0.0","62606b63-f5cf-4077-9987-d38b04d4daf8"
"40748","18","2017-12-22","SDTM-C111112","18.0.0","2b23cd36-7a4f-479e-916a-f1642ac1d690"
"40749","17","2017-12-22","SDTM-C112037","17.0.0","680be1c9-e1bc-4778-9540-19dd996e7f90"
"40750","5","2017-12-22","SDTM-C129938","5.0.0","c9f58302-3472-447c-b5e6-f1092da7d00d"
"40751","19","2017-12-22","SDTM-C106483","19.0.0","06c62eb5-e3cc-4a70-9f53-150e6b213df3"
"40752","19","2017-12-22","SDTM-C106482","19.0.0","5e2437e1-bb9d-4293-acd9-3415b964e0fb"
"40753","18","2017-12-22","SDTM-C101857","18.0.0","f3869d83-9aa2-46b8-a8ce-6cfaa2ba1f01"
"40754","5","2017-12-22","SDTM-C129940","5.0.0","ed5e7a67-2b71-4428-8709-a6ee9853fad9"
"40755","5","2017-12-22","SDTM-C129939","5.0.0","af4782f1-fced-4bce-bbe4-3f6dee0f7b05"
"40756","20","2017-12-22","SDTM-C66787","20.0.0","8ba3ced3-9678-443b-88ec-25cc8590c09a"
"40757","20","2017-12-22","SDTM-C66788","20.0.0","63015bbf-c036-4b21-8207-257b721e2301"
"40758","17","2017-12-22","SDTM-C99074","17.0.0","c8ed3dac-9062-4a83-b34b-f7cc7c115f3a"
"40759","9","2017-12-22","SDTM-C105130","9.0.0","029aacf7-0b72-4d24-8152-29ad8b45aecb"
"40760","9","2017-12-22","SDTM-C105129","9.0.0","66a633ab-7e0f-42df-b6c9-0a9c751f44a2"
"40761","9","2017-12-22","SDTM-C115402","9.0.0","08e99f89-8199-4f83-b7e9-689db2add243"
"40762","9","2017-12-22","SDTM-C115401","9.0.0","13bc1eeb-fcd1-4118-b476-95a88067653e"
"40763","17","2017-12-22","SDTM-C101863","17.0.0","bc744c40-f6aa-4e5a-a8ec-c9ae7135e6fb"
"40764","16","2017-12-22","SDTM-C102578","16.0.0","79f9542a-e294-4b39-8b2f-0441eb7bf1bc"
"40765","7","2017-12-22","SDTM-C127268","7.0.0","d3d9891d-e91a-4903-b034-bf3009bdd928"
"40766","9","2017-12-22","SDTM-C112437","9.0.0","e29c868c-d95c-4836-9ce2-08d79adbb87a"
"40767","9","2017-12-22","SDTM-C112436","9.0.0","f7b250d8-1da0-4931-b3a4-003d6cb75d58"
"40768","17","2017-12-22","SDTM-C78732","17.0.0","268407ae-a2e8-4903-b9a8-786c577098c6"
"40769","17","2017-12-22","SDTM-C78731","17.0.0","4e711f17-d81b-4bfd-a34b-840a6d442a4d"
"40770","17","2017-12-22","SDTM-C102577","17.0.0","20682a0b-520b-45bc-a983-33eb7adf5631"
"40771","2","2017-12-22","SDTM-C139018","2.0.0","dcde53b4-98cf-49c9-afaf-48e5ce54538e"
"40772","2","2017-12-22","SDTM-C139019","2.0.0","c918eca4-4fdf-433f-87f8-6b43ad235097"
"40773","16","2017-12-22","SDTM-C90013","16.0.0","73f57aad-6d43-4ef9-b6d2-a4fa95d0ef21"
"40774","32","2017-12-22","SDTM-C71150","32.0.0","0c6e5f21-f3bc-4d56-913c-89ee48123f0c"
"40775","26","2017-12-22","SDTM-C71153","26.0.0","2bedb2b1-e2c1-4cfe-bda8-75434679a3d7"
"40776","20","2017-12-22","SDTM-C71151","20.0.0","246b9ef2-489c-425e-9085-2da7f9d8d872"
"40777","26","2017-12-22","SDTM-C71152","26.0.0","c344b2bd-7b13-4a78-ac36-b015d4dee895"
"40778","9","2017-12-22","SDTM-C101815","9.0.0","17aafc71-79ea-4a5e-89aa-a4cc2a771d90"
"40779","9","2017-12-22","SDTM-C101816","9.0.0","dc704a99-7c1f-4b3e-89a1-ce3795568128"
"40780","4","2017-12-22","SDTM-C132316","4.0.0","3782c32c-8129-4b90-b95e-64225b5572fb"
"40781","4","2017-12-22","SDTM-C132315","4.0.0","beec91bf-9304-48a6-aeca-eddd0b7e8b0f"
"40782","4","2017-12-22","SDTM-C132521","4.0.0","d10625f8-7250-468e-8d78-2886e6e70c5f"
"40783","4","2017-12-22","SDTM-C132520","4.0.0","080c5848-2cef-4cb3-ab7c-0554d6586e31"
"40784","16","2017-12-22","SDTM-C111108","16.0.0","4bd84f80-cbde-4db5-8a5b-c121592c9fb3"
"40785","7","2017-12-22","SDTM-C127262","7.0.0","10d2283d-ba0a-4363-ac36-fc4f1758eef9"
"40786","20","2017-12-22","SDTM-C99079","20.0.0","901c718e-0f3b-49bd-8da3-63b8df194f68"
"40787","9","2017-12-22","SDTM-C103463","9.0.0","0a9b06cc-1146-48ee-8191-66992155c158"
"40788","9","2017-12-22","SDTM-C103462","9.0.0","6341d508-f9cb-4af5-9963-c17ce27f8ffa"
"40789","22","2017-12-22","SDTM-C66790","22.0.0","5fbb7598-0057-4c04-8a06-4bceb2931604"
"40790","6","2017-12-22","SDTM-C128690","6.0.0","e08f19fc-9047-4db2-9b37-d10f7820c619"
"40791","9","2017-12-22","SDTM-C101817","9.0.0","03ec0ee5-c16f-48d9-a109-5517d004419e"
"40792","9","2017-12-22","SDTM-C101818","9.0.0","f964f2b4-474f-4f9e-9a18-e75f39dcdf3b"
"40793","9","2017-12-22","SDTM-C100136","9.0.0","591b1ee3-0293-4995-b081-295205880b05"
"40794","9","2017-12-22","SDTM-C100135","9.0.0","a78305f9-46ad-4d84-91fc-eed13bd88edc"
"40795","26","2017-12-22","SDTM-C78735","26.0.0","2c6f93b7-098e-4c87-9571-fc7c4cea956c"
"40796","9","2017-12-22","SDTM-C123653","9.0.0","af4782b7-4675-4b35-a78d-d4b04f3a2c36"
"40797","9","2017-12-22","SDTM-C123652","9.0.0","f69d53f6-3815-4011-bad6-92edc8abf469"
"40798","8","2017-12-22","SDTM-C125745","8.0.0","cc9f4dc2-ade9-46a0-9cf1-8f02ef82ebcf"
"40799","8","2017-12-22","SDTM-C125744","8.0.0","f9ca647c-b8f8-4c66-b0f7-cdbe6b4c52ba"
"40800","8","2017-12-22","SDTM-C125747","8.0.0","7d80b110-2987-4965-b6d3-1975b720bab5"
"40801","8","2017-12-22","SDTM-C125746","8.0.0","c23af776-2ee6-476b-866a-9d956b65fad2"
"40802","9","2017-12-22","SDTM-C115404","9.0.0","1513993c-737c-47b6-87c3-2d4bc93a6abd"
"40803","9","2017-12-22","SDTM-C115403","9.0.0","69701665-5bac-4aaf-9540-521eda063ccd"
"40804","9","2017-12-22","SDTM-C117991","9.0.0","406b8eda-ab23-4a79-87ac-56374ed037ea"
"40805","9","2017-12-22","SDTM-C117990","9.0.0","d0590a28-3d40-4b8f-84d7-da1dcd0856ec"
"40806","9","2017-12-22","SDTM-C100154","9.0.0","db7cdb1e-4956-4e13-b3d8-17bdbac13367"
"40807","9","2017-12-22","SDTM-C100153","9.0.0","de14bdce-ef7b-4364-813c-b39c483a921d"
"40808","9","2017-12-22","SDTM-C113850","9.0.0","c85af910-1789-4962-8b3c-d641709d63c5"
"40809","9","2017-12-22","SDTM-C113849","9.0.0","379b1d6b-6e18-4b39-b375-cdc7f5ac094f"
"40810","19","2017-12-22","SDTM-C76351","19.0.0","2f0ffcc3-2218-463d-ae09-0499b4cc33e1"
"40811","9","2017-12-22","SDTM-C124670","9.0.0","bd056ecb-2a7c-4a19-9919-0375fb43ec86"
"40812","9","2017-12-22","SDTM-C124669","9.0.0","824f3ecf-6fba-4210-97c7-0267e5e87258"
"40813","30","2017-12-22","SDTM-C71113","30.0.0","f72069f7-0b30-4984-92b8-7f5ce21f6fed"
"40814","9","2017-12-22","SDTM-C111344","9.0.0","3ad0a01a-c64d-459e-bf42-81d7db8a0d50"
"40815","9","2017-12-22","SDTM-C111343","9.0.0","bdad9537-9eb3-4d95-87cb-ab39be89cb17"
"40816","9","2017-12-22","SDTM-C111346","9.0.0","b0bb7f84-8350-40ae-a56d-85c491cb6bdf"
"40817","9","2017-12-22","SDTM-C111345","9.0.0","64b001b3-72a6-48a2-9f81-f198b0eca2ff"
"40818","2","2017-12-22","SDTM-C138221","2.0.0","a1114fc0-b3ed-4784-9fca-f4423ce06148"
"40819","2","2017-12-22","SDTM-C138220","2.0.0","c865e55d-2c8c-4e10-8d23-b7307229ffcf"
"40820","6","2017-12-22","SDTM-C129094","6.0.0","929ba4df-4da7-4961-b1df-0d93b425fa5c"
"40821","6","2017-12-22","SDTM-C129093","6.0.0","78951aae-961e-4189-a5f5-a4a949406aaa"
"40822","5","2017-12-22","SDTM-C130255","5.0.0","0e151017-aa3f-4a90-b39d-fed56e709299"
"40823","5","2017-12-22","SDTM-C130254","5.0.0","47095aa8-630f-46e0-9cdf-48a546154f4a"
"40824","2","2017-12-22","SDTM-C138223","2.0.0","f19b60a2-a2c5-46fc-bcad-9e2fc7c56afd"
"40825","2","2017-12-22","SDTM-C138222","2.0.0","32c05e75-4c23-4fbd-898d-e0f095ff755f"
"40826","5","2017-12-22","SDTM-C130253","5.0.0","06915825-ef4b-4ad7-aa70-4a199ba6c186"
"40827","5","2017-12-22","SDTM-C130252","5.0.0","cea7ecd0-b612-4bd6-8601-8b6a7ed8395b"
"40828","2","2017-12-22","SDTM-C138225","2.0.0","2e935268-a9ac-47b3-96b3-989e8265e278"
"40829","2","2017-12-22","SDTM-C138224","2.0.0","439e08b9-2d50-403a-96ef-a11a49e6acb3"
"40830","5","2017-12-22","SDTM-C130257","5.0.0","6a578c68-142d-4bf0-9fa4-f7d9cfb11b85"
"40831","5","2017-12-22","SDTM-C130256","5.0.0","20fc965c-e651-49ce-a70b-3b4a76b42a19"
"40832","6","2017-12-22","SDTM-C129096","6.0.0","c4161fc8-c132-453f-a194-8070202d9081"
"40833","6","2017-12-22","SDTM-C129095","6.0.0","e3d59a33-c3e7-466a-812b-e56df9a86e04"
"40834","6","2017-12-22","SDTM-C129088","6.0.0","2aca82c7-d1d0-4390-a2f7-8e7435923281"
"40835","6","2017-12-22","SDTM-C129087","6.0.0","5cf85c89-688a-414e-93c5-17dfc53c5609"
"40836","9","2017-12-22","SDTM-C112441","9.0.0","0042e794-4955-4c4c-9455-1679b50af3b6"
"40837","9","2017-12-22","SDTM-C112440","9.0.0","dd015519-e1b6-4cbd-905c-8abbfcbb0dc7"
"40838","6","2017-12-22","SDTM-C128682","6.0.0","4566c265-266b-46d3-b278-0e8fe02d8f93"
"40839","6","2017-12-22","SDTM-C128681","6.0.0","4fd2c380-88bc-4de7-b9c2-e331870e659d"
"40840","9","2017-12-22","SDTM-C105138","9.0.0","27bbac38-6ea7-4bc8-933c-8d432e609698"
"40841","9","2017-12-22","SDTM-C105137","9.0.0","81adf8f2-724e-489c-b233-02f2a4237413"
"40842","16","2017-12-22","SDTM-C103329","16.0.0","98e2a49d-97b7-45c3-9053-ae2c236964c5"
"40843","9","2017-12-22","SDTM-C103467","9.0.0","02be719e-4f5a-4bb5-901b-f39812bcb9a8"
"40844","9","2017-12-22","SDTM-C103466","9.0.0","2c89f10c-04e2-4d11-a8e2-13b269b8a7b7"
"40845","4","2017-12-22","SDTM-C132317","4.0.0","cd4b9e00-e4d5-4611-8050-b483ac5b8689"
"40846","17","2017-12-22","SDTM-C111114","17.0.0","20a30150-889f-467f-8fd7-4cf1dd545072"
"40847","9","2017-12-22","SDTM-C106663","9.0.0","cd820648-31b2-4149-b24d-0229094a839a"
"40848","9","2017-12-22","SDTM-C106662","9.0.0","19824ee2-04b8-4582-be8c-cf63fe7cf4e9"
"40849","9","2017-12-22","SDTM-C106665","9.0.0","0f5158b7-74e4-42eb-a805-3f07addcdd3d"
"40850","9","2017-12-22","SDTM-C106664","9.0.0","f03837e9-de7e-48d0-bc11-8c60abd8f2d6"
"40851","9","2017-12-22","SDTM-C124682","9.0.0","ef829f54-6267-4ac5-8989-5c29f2ff9e33"
"40852","9","2017-12-22","SDTM-C124681","9.0.0","034e46d8-3f50-4aa3-8dc5-a6604a0493af"
"40853","15","2017-12-22","SDTM-C117737","15.0.0","ae21b9cc-9300-414f-ab82-80abfabb4da1"
"40854","2","2017-12-22","SDTM-C138213","2.0.0","f27e3348-a03f-4f21-80ad-bf61ce6669aa"
"40855","2","2017-12-22","SDTM-C138212","2.0.0","c2b6ca5c-5d97-4a78-9ec1-063368e384f8"
"40856","9","2017-12-22","SDTM-C101819","9.0.0","29adf82c-599a-426e-9e2d-9ce82ad3f806"
"40857","9","2017-12-22","SDTM-C101820","9.0.0","4270570b-09d9-4832-8e87-a0e5781721a8"
"40858","9","2017-12-22","SDTM-C100138","9.0.0","b65fc957-1626-475e-bb08-a6fa403da3df"
"40859","9","2017-12-22","SDTM-C100137","9.0.0","248ba411-53ec-43b1-9be3-a4bfc341d80c"
"40860","5","2017-12-22","SDTM-C130245","5.0.0","f0b78d55-9898-446b-be26-c34957203bc6"
"40861","5","2017-12-22","SDTM-C130244","5.0.0","10583fb8-7c52-47a1-9705-7c75c87ec99f"
"40862","5","2017-12-22","SDTM-C130243","5.0.0","0b02d053-f56e-4d27-bb13-e0fdd7d8e9ef"
"40863","5","2017-12-22","SDTM-C130242","5.0.0","46f30312-7b82-4fc0-945b-cc68b75923fc"
"40864","5","2017-12-22","SDTM-C130259","5.0.0","fc7b8869-3112-43c7-a6c2-89d79dcce679"
"40865","5","2017-12-22","SDTM-C130258","5.0.0","45813114-9500-44f1-96d8-5d6c602d4935"
"40866","9","2017-12-22","SDTM-C101821","9.0.0","47b12b72-0e23-4022-af9e-8f6ad4cbfe19"
"40867","9","2017-12-22","SDTM-C101822","9.0.0","e6f79b45-69f1-4342-83ff-519c6d828197"
"40868","9","2017-12-22","SDTM-C115390","9.0.0","39d04daa-ae7a-410e-bc69-73357fdea1c0"
"40869","9","2017-12-22","SDTM-C115389","9.0.0","2df635af-9268-4843-993e-63797df8c3f7"
"40870","9","2017-12-22","SDTM-C106667","9.0.0","0729ae98-79ff-46a7-930d-ad6c964554dc"
"40871","9","2017-12-22","SDTM-C106666","9.0.0","313cac91-3333-4873-bbe2-1a39fe150a79"
"40872","4","2017-12-22","SDTM-C132523","4.0.0","e812bef8-005f-4ba9-9825-14d3b20edcd8"
"40873","4","2017-12-22","SDTM-C132522","4.0.0","83652e40-6e0c-4ad9-8e40-c2e3f15ca6eb"
"40874","12","2017-12-22","SDTM-C120522","12.0.0","70b4f028-aa39-49ca-95b9-ebacdb8872ea"
"40875","12","2017-12-22","SDTM-C120523","12.0.0","dda19234-ca37-4a4b-8d80-028bdcf62089"
"40876","12","2017-12-22","SDTM-C120524","12.0.0","d4d7f535-2ce1-4aeb-9892-a1dbd4f17471"
"40877","9","2017-12-22","SDTM-C103469","9.0.0","b42904d4-9fbd-4e68-bc1a-78167ea3130e"
"40878","9","2017-12-22","SDTM-C103468","9.0.0","058c8fed-4087-4922-8a0c-7ca955ebd872"
"40879","12","2017-12-22","SDTM-C120525","12.0.0","d271fe0c-09db-40ac-a2e9-b7601d44b488"
"40880","12","2017-12-22","SDTM-C120526","12.0.0","3d39c163-dba5-4d10-b0a7-d6904e9ec801"
"40881","9","2017-12-22","SDTM-C113856","9.0.0","af861cb4-de2d-4a2c-8509-19c9435de347"
"40882","9","2017-12-22","SDTM-C113855","9.0.0","ea811257-e805-486f-bf15-3f5d4f0f36d9"
"40883","9","2017-12-22","SDTM-C103471","9.0.0","9631adee-f1e8-49b3-a262-42978720dfba"
"40884","9","2017-12-22","SDTM-C103470","9.0.0","e9cb1dd3-0837-4f5c-bd99-b8ad7a064b46"
"40885","1","2017-12-22","SDTM-C141665","1.0.0","c375ae00-bd1a-4d4f-a7db-4dc605bf6e7f"
"40886","1","2017-12-22","SDTM-C141664","1.0.0","0d804c82-14a0-4a4e-8fa1-5275509f638c"
"40887","1","2017-12-22","SDTM-C141671","1.0.0","f09f119a-8d78-4373-a41f-21d6a114c0ce"
"40888","1","2017-12-22","SDTM-C141670","1.0.0","1824296d-b487-483f-afd1-8ea6569ea9da"
"40889","1","2017-12-22","SDTM-C141669","1.0.0","3111bd31-390b-421b-9a50-f1f080f7d694"
"40890","1","2017-12-22","SDTM-C141668","1.0.0","730d81ed-888c-447e-885a-3c77cd422e91"
"40891","1","2017-12-22","SDTM-C141667","1.0.0","92507ce4-3864-4568-bb8b-79873852d0be"
"40892","1","2017-12-22","SDTM-C141666","1.0.0","f41741ce-0a6e-4399-8127-93a5331c395a"
"40893","16","2017-12-22","SDTM-C99076","16.0.0","70cb913d-f951-4cf9-807d-83e2db015431"
"40894","18","2017-12-22","SDTM-C99078","18.0.0","63d6c8ed-9031-42bd-a57c-563000b439df"
"40895","5","2017-12-22","SDTM-C130247","5.0.0","53e59738-f368-4140-992d-6c039cf0af0b"
"40896","5","2017-12-22","SDTM-C130246","5.0.0","290616e0-9a38-4a68-a537-b0fb115e2a87"
"40897","5","2017-12-22","SDTM-C130261","5.0.0","e672c2c3-e71c-4722-9a74-305ecf69a610"
"40898","5","2017-12-22","SDTM-C130260","5.0.0","2ad7990c-bf22-42cc-b9d3-c8e9325f161e"
"40899","9","2017-12-22","SDTM-C124684","9.0.0","5b52bd2c-9376-4793-8036-262ac4ae28d6"
"40900","9","2017-12-22","SDTM-C124683","9.0.0","fa43ed56-d714-436c-b103-2db26519f578"
"40901","9","2017-12-22","SDTM-C100170","9.0.0","854c0602-c2e5-427f-b491-de13b2834a36"
"40902","9","2017-12-22","SDTM-C100169","9.0.0","82e256e8-6173-42ec-8794-62807ec06c90"
"40903","5","2017-12-22","SDTM-C130251","5.0.0","e131fc9d-0ba3-4c85-adc6-5f6804a35d3d"
"40904","5","2017-12-22","SDTM-C130250","5.0.0","2b5f385f-b172-4327-929b-73d4e8176290"
"40905","17","2017-12-22","SDTM-C101840","17.0.0","3cdce9c9-9437-4579-98a1-bae18763919f"
"40906","9","2017-12-22","SDTM-C112439","9.0.0","d9bef6fc-5b61-44ca-8e6a-0d2d67d58d2d"
"40907","9","2017-12-22","SDTM-C112438","9.0.0","a6eea3ea-4b71-44c5-a161-cf52598fa6c8"
"40908","9","2017-12-22","SDTM-C112443","9.0.0","f4bce14d-4bb8-491a-b2f7-784578544c5a"
"40909","9","2017-12-22","SDTM-C112442","9.0.0","04206dc6-937a-4087-8d88-737c65c8312f"
"40910","40","2017-12-22","SDTM-C65047","40.0.0","a266ca7a-0bd3-41aa-8194-aadf24ca227f"
"40911","39","2017-12-22","SDTM-C67154","39.0.0","79a481b2-d2cb-4430-82b8-f412fde351c3"
"40912","17","2017-12-22","SDTM-C102580","17.0.0","cba2f098-0f2f-484f-ab9e-7bad0415db4b"
"40913","2","2017-12-22","SDTM-C138215","2.0.0","d7d1140d-83ae-4589-94f8-2c23dde22979"
"40914","2","2017-12-22","SDTM-C138214","2.0.0","fd02247e-849c-4f6d-9de0-3447801076d3"
"40915","18","2017-12-22","SDTM-C99073","18.0.0","5dd17f78-ffa4-486c-ba82-a23a6341699b"
"40916","17","2017-12-22","SDTM-C101862","17.0.0","54733ee4-9244-4f1c-8ebd-3ce06291707c"
"40917","17","2017-12-22","SDTM-C101867","17.0.0","7d44855e-fe25-4bd5-9620-468663629971"
"40918","16","2017-12-22","SDTM-C101868","16.0.0","40d08e0d-9841-4a09-bd25-8625ce088d21"
"40919","16","2017-12-22","SDTM-C101861","16.0.0","2f0f3b54-b56f-460e-85dd-7d713d1967e9"
"40920","3","2017-12-22","SDTM-C135690","3.0.0","df2d3d7b-ad60-4bdb-8d38-2c5306213a69"
"40921","3","2017-12-22","SDTM-C135689","3.0.0","a82a7a7a-042e-4099-bd17-4e9baf37d412"
"40922","17","2017-12-22","SDTM-C101851","17.0.0","e768c8e8-620c-427b-9c74-5e522e462f5e"
"40923","4","2017-12-22","SDTM-C132320","4.0.0","2081edb3-bf20-479f-8614-492413bc33e7"
"40924","4","2017-12-22","SDTM-C132319","4.0.0","9c9ee621-7dd9-4bb1-881b-05b7cc049e7c"
"40925","20","2017-12-22","SDTM-C76348","20.0.0","9eb03851-800d-41ea-b1df-e2e1271f4d03"
"40926","9","2017-12-22","SDTM-C115406","9.0.0","f8b34a7c-c2dd-42ce-ad04-88570ab3ba9c"
"40927","9","2017-12-22","SDTM-C115405","9.0.0","3bfe2346-fefe-4789-baf4-4b3299af4346"
"40928","16","2017-12-22","SDTM-C101845","16.0.0","e19211d2-4870-413c-8c6f-6a92d19d242b"
"40929","16","2017-12-22","SDTM-C96777","16.0.0","bff4596f-251e-4cdb-bee2-c3e6ff4b62de"
"40930","9","2017-12-22","SDTM-C124301","9.0.0","0df83b2d-eec9-4138-b68e-b31074a13f79"
"40931","28","2017-12-22","SDTM-C85492","28.0.0","5ad4234b-2b29-45a6-bd97-ea2823ae2d00"
"40932","9","2017-12-22","SDTM-C100152","9.0.0","aef048ae-765f-4834-a642-9be92e010166"
"40933","9","2017-12-22","SDTM-C100151","9.0.0","fef164c6-72f5-464f-829d-f6b38eed857c"
"40934","16","2017-12-22","SDTM-C102581","16.0.0","358e594c-518c-450f-b10a-de3a04e4c811"
"40935","6","2017-12-22","SDTM-C128688","6.0.0","d136e1f5-9413-4bbc-9556-a82dc06d8c85"
"40936","6","2017-12-22","SDTM-C128687","6.0.0","6562a0ba-6d0b-4799-b581-f63a8e02408f"
"40937","19","2017-12-22","SDTM-C85495","19.0.0","adbee309-f99d-475c-9105-90b843ee9ed2"
"40938","12","2017-12-22","SDTM-C120527","12.0.0","d3c67b53-eb6c-4018-bcbd-15d41809afda"
"40939","12","2017-12-22","SDTM-C120528","12.0.0","9622e204-8f0f-4adc-b5be-858cee3eb034"
"40940","28","2017-12-22","SDTM-C85491","28.0.0","09692a3b-5820-4d7d-befe-4d7ec5d20d4e"
"40941","8","2017-12-22","SDTM-C125922","8.0.0","555e21df-cf92-4e11-bff1-28c185cbf9a0"
"40942","3","2017-12-22","SDTM-C100142","3.0.0","29b04712-1fbf-48b7-a89f-8839285d4893"
"40943","3","2017-12-22","SDTM-C100141","3.0.0","bb714885-957e-4b97-9b9d-e9e59bf97994"
"40944","7","2017-12-22","SDTM-C127265","7.0.0","41e297b7-3760-4c8a-958d-eed3d1cf8806"
"40945","9","2017-12-22","SDTM-C120991","9.0.0","4fb96dff-1c90-4673-8013-af882db61b36"
"40946","9","2017-12-22","SDTM-C120990","9.0.0","d214fe6c-545a-4989-aeaa-517081830633"
"40947","9","2017-12-22","SDTM-C113858","9.0.0","b024a870-b52b-4fb0-b20c-f260fb677458"
"40948","9","2017-12-22","SDTM-C113857","9.0.0","6d64c055-2bed-408b-81ce-cc459d4bad46"
"40949","9","2017-12-22","SDTM-C112445","9.0.0","2ca6a92d-f9bd-465e-b498-434feefb9cf0"
"40950","9","2017-12-22","SDTM-C112444","9.0.0","1ba563f9-9655-43ec-a4e6-b220c9d06c62"
"40951","9","2017-12-22","SDTM-C106669","9.0.0","aeaaca0f-0aad-4aff-8ad6-4e725d2d9599"
"40952","9","2017-12-22","SDTM-C106668","9.0.0","6e940804-c29f-4714-b8ad-abf64323c3dd"
"40953","9","2017-12-22","SDTM-C111348","9.0.0","23817699-78af-42d2-933e-97b026fe9b88"
"40954","9","2017-12-22","SDTM-C111347","9.0.0","0924141b-390f-497b-bd9e-7f86db0da5e0"
"40955","9","2017-12-22","SDTM-C100140","9.0.0","2af51fdb-5013-4d54-b5e0-a742feb6e0b8"
"40956","9","2017-12-22","SDTM-C100139","9.0.0","190494d5-3e1a-47b2-8c9d-267fb0f45e6e"
"40957","15","2017-12-22","SDTM-C117741","15.0.0","0d58f839-3edd-46ab-a247-9f953d3f2c5e"
"40958","15","2017-12-22","SDTM-C117740","15.0.0","e8bf87ff-1066-48bd-9e6e-c1cadeab4cea"
"40959","9","2017-12-22","SDTM-C113860","9.0.0","be6d0818-8afb-4a2c-b984-42a8d3f70b10"
"40960","9","2017-12-22","SDTM-C113859","9.0.0","3e4ae0c5-0698-4b84-9d42-f5ae431e4f5b"
"40961","7","2017-12-22","SDTM-C127269","7.0.0","36d9c983-d414-42c7-adb8-02dddbc49ec9"
"40962","7","2017-12-22","SDTM-C127270","7.0.0","b7cc648b-cf7f-45db-b6ec-b9d180fd5b11"
"40963","6","2017-12-22","SDTM-C129092","6.0.0","fda32632-3a77-4632-a31d-bd07c5b947f5"
